second_bucket,combined_successful_requests,replica_1_successful_requests,replica_2_successful_requests,replica_3_successful_requests,replica_4_successful_requests,replica_5_successful_requests,replica_6_successful_requests
1777560254,797,797,0,0,0,0,0
1777560255,1000,786,214,0,0,0,0
1777560256,959,427,461,71,0,0,0
1777560257,948,295,305,313,35,0,0
1777560258,914,221,237,228,226,2,0
1777560259,924,189,181,179,181,194,0
1777560260,926,163,161,172,168,164,98
1777560261,953,162,163,154,156,156,162
1777560262,943,163,149,166,162,150,153
1777560263,981,160,167,162,165,168,159
1777560264,939,156,151,157,154,161,160
1777560265,975,157,158,158,166,176,160
1777560266,1029,169,180,161,171,174,174
1777560267,1086,182,179,171,180,192,182
1777560268,1134,193,195,193,186,182,185
1777560269,1132,178,188,184,205,187,190
1777560270,1166,202,192,194,197,186,195
1777560271,1133,205,195,196,182,179,176
1777560272,1156,177,194,205,192,198,190
1777560273,1159,205,192,202,186,194,180
1777560274,1145,189,184,191,190,201,190
1777560275,1155,185,193,185,199,205,188
1777560276,1142,190,188,180,193,201,190
1777560277,1108,182,173,183,192,189,189
1777560278,1141,192,188,189,196,184,192
1777560279,1132,190,187,184,192,189,190
1777560280,1117,201,173,183,192,186,182
1777560281,1113,196,183,176,184,188,186
1777560282,1108,182,193,182,191,185,175
1777560283,1130,200,172,193,202,196,167
1777560284,1141,219,176,165,184,183,214
1777560285,1150,202,220,163,222,169,174
1777560286,1116,179,182,194,227,176,158
1777560287,1120,197,185,195,222,177,144
1777560288,1090,183,156,187,162,177,225
1777560289,1081,158,175,172,159,250,167
1777560290,1065,155,159,174,168,256,153
1777560291,1014,154,144,186,217,158,155
1777560292,970,189,144,161,174,149,153
1777560293,998,174,137,186,211,150,140
1777560294,927,141,139,192,151,151,153
1777560295,874,136,142,170,138,137,151
1777560296,877,136,140,147,143,137,174
1777560297,847,134,132,155,128,152,146
1777560298,861,149,122,155,126,167,142
1777560299,814,128,128,142,126,129,161
1777560300,776,122,134,121,123,126,150
1777560301,788,147,137,111,118,150,125
1777560302,761,127,138,110,116,147,123
1777560303,719,116,121,106,115,153,108
1777560304,769,126,124,117,113,168,121
1777560305,741,116,148,101,119,139,118
1777560306,711,109,148,107,115,115,117
1777560307,729,116,130,109,124,147,103
1777560308,706,110,141,101,119,112,123
1777560309,701,110,138,105,118,136,94
1777560310,680,104,118,96,117,132,113
1777560311,654,102,108,95,120,120,109
1777560312,667,147,103,90,110,114,103
1777560313,627,116,106,91,105,101,108
1777560314,651,98,113,93,136,110,101
1777560315,806,299,100,90,106,103,108
1777560316,751,271,93,79,105,99,104
1777560317,735,285,75,81,101,103,90
1777560318,812,228,223,76,95,89,101
1777560319,951,214,217,142,89,88,201
1777560320,1099,200,203,149,189,167,191
1777560321,1086,199,186,139,184,191,187
1777560322,1041,192,179,138,174,181,177
1777560323,1026,186,180,136,168,180,176
1777560324,999,181,175,133,170,168,172
1777560325,971,171,169,130,165,169,167
1777560326,950,166,167,127,161,167,162
1777560327,918,161,161,121,157,159,159
1777560328,913,159,160,130,154,155,155
1777560329,916,154,152,151,151,152,156
1777560330,887,157,153,136,146,150,145
1777560331,855,154,146,122,145,145,143
1777560332,800,135,119,120,144,143,139
1777560333,809,113,133,143,139,141,140
1777560334,809,138,123,136,136,138,138
1777560335,781,137,109,130,132,139,134
1777560336,746,112,127,126,133,139,109
1777560337,736,107,129,103,131,135,131
1777560338,688,106,108,105,132,133,104
1777560339,706,105,109,111,123,130,128
1777560340,703,100,107,130,108,131,127
1777560341,693,99,105,130,121,126,112
1777560342,660,125,101,99,105,128,102
1777560343,650,123,97,94,120,122,94
1777560344,668,131,100,97,121,124,95
1777560345,649,100,101,96,114,118,120
1777560346,628,119,95,94,102,123,95
1777560347,630,98,110,94,117,119,92
1777560348,638,107,116,90,112,119,94
1777560349,611,95,100,89,94,117,116
1777560350,514,51,70,80,98,102,113
1777560351,132,0,0,0,27,49,56
