second_bucket,combined_successful_requests,replica_1_successful_requests,replica_2_successful_requests,replica_3_successful_requests,replica_4_successful_requests,replica_5_successful_requests,replica_6_successful_requests,replica_7_successful_requests,replica_8_successful_requests
1777560461,603,603,0,0,0,0,0,0,0
1777560462,1133,994,139,0,0,0,0,0,0
1777560463,997,475,522,0,0,0,0,0,0
1777560464,942,320,318,304,0,0,0,0,0
1777560465,923,240,249,242,192,0,0,0,0
1777560466,912,190,198,196,205,123,0,0,0
1777560467,951,178,177,177,174,157,88,0,0
1777560468,903,146,140,152,148,146,136,35,0
1777560469,895,127,129,135,123,134,124,123,0
1777560470,919,116,117,121,118,118,104,103,122
1777560471,923,117,119,113,118,122,109,116,109
1777560472,992,121,127,137,118,120,120,128,121
1777560473,989,124,121,135,127,113,119,125,125
1777560474,977,116,126,113,120,127,129,120,126
1777560475,1018,124,127,127,123,128,133,121,135
1777560476,1108,138,146,137,133,130,136,146,142
1777560477,1125,148,151,129,147,142,133,135,140
1777560478,1144,142,140,150,146,142,150,132,142
1777560479,1155,146,150,144,137,153,139,141,145
1777560480,1184,158,150,141,144,163,146,145,137
1777560481,1147,145,144,141,134,146,142,156,139
1777560482,1134,142,139,133,149,138,140,148,145
1777560483,1178,142,150,151,146,146,145,154,144
1777560484,1152,146,137,138,143,143,157,146,142
1777560485,1167,148,142,149,144,148,147,145,144
1777560486,1162,144,142,137,137,148,158,152,144
1777560487,1174,147,151,138,144,148,140,151,155
1777560488,1156,137,147,150,142,149,147,141,143
1777560489,1143,137,145,137,145,146,149,144,140
1777560490,1145,131,133,142,149,141,155,146,148
1777560491,1134,136,138,146,140,134,147,139,154
1777560492,1114,136,138,133,139,138,143,138,149
1777560493,1119,124,134,146,139,146,137,142,151
1777560494,1128,132,137,133,135,157,145,141,148
1777560495,1119,129,140,137,133,146,144,137,153
1777560496,1106,125,128,153,136,137,142,132,153
1777560497,1104,126,129,160,130,138,140,138,143
1777560498,1106,119,131,152,140,125,138,139,162
1777560499,1123,112,143,149,137,130,145,155,152
1777560500,1110,118,144,147,133,138,133,143,154
1777560501,1121,125,141,135,153,153,133,142,139
1777560502,1117,148,129,142,134,139,129,137,159
1777560503,1121,144,128,182,129,144,125,126,143
1777560504,1108,144,131,174,123,143,120,139,134
1777560505,1065,167,109,111,113,140,113,177,135
1777560506,1065,170,103,147,115,128,113,152,137
1777560507,997,154,109,119,118,128,111,126,132
1777560508,982,144,109,131,112,122,107,130,127
1777560509,971,161,121,119,108,114,111,114,123
1777560510,982,121,156,132,106,111,125,112,119
1777560511,947,104,156,128,120,111,118,106,104
1777560512,921,122,130,122,107,116,107,106,111
1777560513,894,137,108,102,110,107,117,99,114
1777560514,877,126,123,103,103,98,113,100,111
1777560515,874,121,115,108,97,104,113,107,109
1777560516,877,115,124,112,97,99,116,109,105
1777560517,860,119,101,114,118,92,115,95,106
1777560518,794,109,101,94,112,87,94,95,102
1777560519,793,108,110,91,86,85,120,99,94
1777560520,752,103,101,93,85,83,106,89,92
1777560521,745,102,91,88,95,92,89,97,91
1777560522,744,99,94,84,83,91,112,93,88
1777560523,756,99,92,102,87,88,104,94,90
1777560524,712,93,87,63,106,86,95,89,93
1777560525,835,89,72,176,125,114,92,81,86
1777560526,829,92,93,159,84,168,90,82,61
1777560527,1020,96,153,153,131,154,97,83,153
1777560528,1110,145,144,118,147,145,140,129,142
1777560529,1166,150,146,145,148,147,148,138,144
1777560530,1137,142,145,143,140,143,141,142,141
1777560531,1118,139,140,142,140,140,138,139,140
1777560532,1096,137,136,137,139,139,135,135,138
1777560533,1036,139,135,136,113,132,136,111,134
1777560534,1031,134,132,132,130,132,132,106,133
1777560535,1010,130,129,129,127,130,132,104,129
1777560536,976,129,128,127,129,107,127,102,127
1777560537,970,127,127,125,126,117,125,100,123
1777560538,935,122,125,124,120,104,108,108,124
1777560539,957,120,123,122,122,115,114,120,121
1777560540,955,120,120,118,120,118,120,120,119
1777560541,932,119,115,117,117,117,119,110,118
1777560542,889,113,103,115,116,116,116,94,116
1777560543,903,116,115,112,118,113,115,100,114
1777560544,874,113,115,114,112,92,113,105,110
1777560545,851,111,105,112,115,88,111,97,112
1777560546,846,109,100,108,111,87,110,111,110
1777560547,824,108,100,107,110,85,95,109,110
1777560548,825,107,93,108,110,102,86,109,110
1777560549,804,91,98,106,104,107,86,105,107
1777560550,778,92,87,104,108,88,94,98,107
1777560551,769,105,80,106,102,82,84,106,104
1777560552,759,104,84,104,102,80,85,97,103
1777560553,746,102,89,101,103,81,80,87,103
1777560554,754,100,92,101,102,95,79,85,100
1777560555,730,98,87,98,100,82,78,85,102
1777560556,724,90,100,100,101,75,76,84,98
1777560557,755,92,98,96,99,91,92,88,99
1777560558,735,96,95,96,91,82,98,81,96
1777560559,745,94,88,97,96,95,98,81,96
1777560560,536,14,38,76,97,94,78,55,84
1777560561,208,0,0,0,6,34,33,62,73
1777560562,94,0,0,0,0,0,22,28,44
