second_bucket,combined_successful_requests,replica_1_successful_requests,replica_2_successful_requests,replica_3_successful_requests,replica_4_successful_requests,replica_5_successful_requests,replica_6_successful_requests,replica_7_successful_requests,replica_8_successful_requests
1777554362,693,693,0,0,0,0,0,0,0
1777554363,1099,958,141,0,0,0,0,0,0
1777554364,999,519,472,8,0,0,0,0,0
1777554365,973,342,328,303,0,0,0,0,0
1777554366,960,254,234,243,229,0,0,0,0
1777554367,920,206,192,204,204,114,0,0,0
1777554368,919,185,179,169,158,177,51,0,0
1777554369,898,153,148,138,145,147,151,16,0
1777554370,922,130,137,132,120,141,132,130,0
1777554371,934,127,122,117,118,121,123,116,90
1777554372,1014,124,117,136,128,133,118,122,136
1777554373,955,128,116,119,109,113,116,133,121
1777554374,930,110,114,124,105,119,110,126,122
1777554375,963,115,118,115,125,116,123,131,120
1777554376,1027,131,128,126,129,130,125,123,135
1777554377,1102,138,130,148,134,135,146,140,131
1777554378,1110,143,145,132,129,138,143,133,147
1777554379,1138,145,142,139,141,136,143,146,146
1777554380,1152,146,149,140,131,152,145,146,143
1777554381,1158,141,143,147,148,145,141,150,143
1777554382,1171,146,144,141,150,142,152,146,150
1777554383,1170,147,137,140,152,145,153,148,148
1777554384,1170,147,138,153,138,143,148,144,159
1777554385,1179,142,153,142,149,149,136,147,161
1777554386,1157,147,143,142,148,145,147,139,146
1777554387,1151,146,136,135,144,144,155,145,146
1777554388,1170,141,146,144,144,157,149,144,145
1777554389,1149,145,138,133,144,151,148,145,145
1777554390,1126,143,129,136,141,149,141,142,145
1777554391,1144,142,143,142,148,142,143,135,149
1777554392,1124,138,139,142,141,142,141,134,147
1777554393,1120,134,136,144,148,142,134,141,141
1777554394,1101,123,135,141,147,134,141,141,139
1777554395,1139,127,130,137,149,140,156,143,157
1777554396,1105,128,136,125,139,138,143,140,156
1777554397,1118,128,145,135,139,132,142,140,157
1777554398,1132,151,135,142,139,130,145,134,156
1777554399,1101,135,122,128,139,142,136,139,160
1777554400,1126,164,117,137,149,135,123,137,164
1777554401,1077,141,120,124,173,132,118,117,152
1777554402,1083,130,117,139,138,133,114,160,152
1777554403,1112,124,110,130,147,135,122,189,155
1777554404,1036,129,110,126,123,128,135,139,146
1777554405,1056,118,118,126,144,117,112,179,142
1777554406,997,121,107,119,121,132,135,124,138
1777554407,1033,153,123,112,123,112,164,126,120
1777554408,986,149,113,113,129,108,135,117,122
1777554409,985,161,96,119,124,93,144,127,121
1777554410,1020,150,98,121,126,111,135,150,129
1777554411,935,127,95,116,102,98,138,146,113
1777554412,866,111,100,106,103,89,127,117,113
1777554413,909,116,96,116,111,86,115,160,109
1777554414,915,122,107,114,101,104,125,129,113
1777554415,897,120,103,104,131,94,109,122,114
1777554416,867,114,104,109,112,90,115,108,115
1777554417,834,101,101,104,99,90,115,118,106
1777554418,808,111,95,102,98,82,111,105,104
1777554419,759,96,91,91,112,79,102,95,93
1777554420,762,94,91,87,87,82,101,125,95
1777554421,735,99,87,91,90,84,103,86,95
1777554422,715,90,86,84,85,85,108,83,94
1777554423,712,97,85,86,89,92,87,85,91
1777554424,712,92,88,87,93,94,85,88,85
1777554425,653,89,76,83,75,74,100,65,91
1777554426,892,86,161,143,80,85,89,160,88
1777554427,1037,122,162,160,117,71,82,161,162
1777554428,1108,156,141,147,142,99,121,145,157
1777554429,1110,142,142,142,142,132,122,144,144
1777554430,1112,141,141,142,147,136,116,142,147
1777554431,1108,151,138,140,142,138,112,141,146
1777554432,1120,150,141,145,147,137,109,146,145
1777554433,1099,147,138,141,143,139,108,138,145
1777554434,1084,148,134,136,137,139,113,133,144
1777554435,1062,147,132,132,135,117,124,129,146
1777554436,1036,126,133,130,130,127,117,132,141
1777554437,967,106,134,125,110,127,101,129,135
1777554438,959,128,117,108,102,128,112,130,134
1777554439,921,122,113,121,99,134,115,107,110
1777554440,934,130,123,94,120,122,114,122,109
1777554441,900,125,108,93,95,119,115,115,130
1777554442,889,128,92,94,116,118,110,101,130
1777554443,916,126,93,118,116,116,104,117,126
1777554444,861,110,108,110,118,101,96,118,100
1777554445,844,99,116,105,114,97,99,116,98
1777554446,840,113,102,93,110,111,106,114,91
1777554447,836,119,99,109,113,97,98,109,92
1777554448,868,111,112,109,113,87,113,110,113
1777554449,802,98,101,90,111,87,113,110,92
1777554450,795,108,110,87,109,85,99,108,89
1777554451,802,107,108,85,106,81,102,107,106
1777554452,755,96,104,81,104,84,98,104,84
1777554453,745,90,108,86,88,83,85,98,107
1777554454,788,102,105,105,101,80,106,106,83
1777554455,782,106,101,98,106,78,96,105,92
1777554456,763,106,104,102,104,79,86,102,80
1777554457,766,102,102,101,102,94,88,97,80
1777554458,731,104,102,100,100,79,87,79,80
1777554459,708,96,102,100,87,76,88,79,80
1777554460,676,80,97,96,77,75,86,81,84
1777554461,530,28,61,66,76,76,80,69,74
1777554462,251,0,0,6,12,26,58,85,64
1777554463,24,0,0,0,0,0,8,8,8
